step,loss,lr,vram_gb
33839,1.052726331499871,2.6586201272223132e-06,3.240344576
33840,1.0520774879469537,2.655358016636764e-06,3.244715008
33841,1.051872139594052,2.652095906051215e-06,3.233716224
33842,1.0523672402859665,2.6488337954656664e-06,3.24105984
33843,1.0518225422152319,2.6455716848801175e-06,3.249662976
33844,1.0518495144904592,2.6423095742945687e-06,3.252788736
33845,1.052092145101633,2.63904746370902e-06,3.25241088
33846,1.0524400101206266,2.635785353123471e-06,3.243613696
33847,1.052427938876208,2.6325232425379223e-06,3.24042752
33848,1.0530998388282022,2.629261131952373e-06,3.255044608
33849,1.0531146414182149,2.6259990213668246e-06,3.245428224
33850,1.0538349045044741,2.622736910781276e-06,3.24310784
33851,1.0536802806868217,2.619474800195727e-06,3.257990656
33852,1.0533639085083268,2.6162126896101778e-06,3.23221248
33853,1.0529957023984753,2.612950579024629e-06,3.239294976
33854,1.052705861905124,2.60968846843908e-06,3.242361344
33855,1.0525223293318413,2.6064263578535313e-06,3.2775168
33856,1.05188657294726,2.6031642472679825e-06,3.24126976
33857,1.0521398249058984,2.5999021366824337e-06,3.245779456
33858,1.0519538583396935,2.596640026096885e-06,3.242809344
33859,1.0522375677688978,2.5933779155113356e-06,3.243196928
33860,1.051456013948191,2.5901158049257872e-06,3.24503296
33861,1.051730531801004,2.5868536943402384e-06,3.242766336
33862,1.0514135524560697,2.5835915837546896e-06,3.245403136
33863,1.0515361840766855,2.5803294731691404e-06,3.252502016
33864,1.0511886494909413,2.5770673625835916e-06,3.242290176
33865,1.0518843859178013,2.5738052519980427e-06,3.246893568
33866,1.051653571773786,2.570543141412494e-06,3.243087872
33867,1.0518168457527646,2.567281030826945e-06,3.241024
33868,1.0514024082873947,2.5640189202413963e-06,3.242639872
33869,1.051732572533656,2.5607568096558475e-06,3.241198592
33870,1.0521908458252438,2.5574946990702987e-06,3.233727488
33871,1.0521050765481776,2.5542325884847494e-06,3.241774592
33872,1.051648367412854,2.550970477899201e-06,3.238152704
33873,1.0509851620462722,2.5477083673136522e-06,3.247653888
33874,1.0510616299998947,2.5444462567281034e-06,3.242886144
33875,1.0508593284641392,2.541184146142554e-06,3.244212224
33876,1.0509948932309634,2.5379220355570053e-06,3.25201664
33877,1.050644048594404,2.5346599249714565e-06,3.2469888
33878,1.0506000835937448,2.531397814385908e-06,3.244726272
33879,1.0512178759952076,2.528135703800359e-06,3.245810176
33880,1.0510166200925597,2.52487359321481e-06,3.239732736
33881,1.0508490251679905,2.5216114826292613e-06,3.25324288
33882,1.0513948884350248,2.5183493720437125e-06,3.255758336
33883,1.0507999667827972,2.5150872614581636e-06,3.260167168
33884,1.0503783069853672,2.511825150872615e-06,3.243957248
33885,1.0505682530044578,2.508563040287066e-06,3.231707648
33886,1.0507292146026157,2.505300929701517e-06,3.246851584
33887,1.0504339121445083,2.502038819115968e-06,3.245105664
33888,1.0503740592463873,2.498776708530419e-06,3.24008704
33889,1.0506929395510816,2.4955145979448707e-06,3.245508096
33890,1.0504275121889077,2.4922524873593215e-06,3.241673216
33891,1.0507294199219905,2.4889903767737727e-06,3.238164992
33892,1.0515310825617052,2.485728266188224e-06,3.248608256
33893,1.0515960004017688,2.482466155602675e-06,3.246851584
33894,1.0520024595060387,2.4792040450171262e-06,3.243681792
33895,1.0522320788376964,2.4759419344315774e-06,3.240119296
33896,1.0523828393989243,2.4726798238460286e-06,3.248808448
33897,1.0526918635913172,2.46941771326048e-06,3.237856256
33898,1.0531553998054006,2.4661556026749306e-06,3.236010496
33899,1.0533950491086579,2.4628934920893817e-06,3.2489344
33900,1.0538781813927927,2.459631381503833e-06,3.241842176
33901,1.0535836232849396,2.4563692709182845e-06,3.23902208
33902,1.0533993778028525,2.4531071603327353e-06,3.239343104
33903,1.05341391045833,2.4498450497471865e-06,3.239166976
33904,1.0538812886574305,2.4465829391616377e-06,3.241598464
33905,1.054094188848976,2.443320828576089e-06,3.239002624
33906,1.0540750358090736,2.44005871799054e-06,3.242744832
33907,1.054468045278918,2.436796607404991e-06,3.2418176
33908,1.0543536021257751,2.4335344968194424e-06,3.269843456
33909,1.0543849293584935,2.4302723862338936e-06,3.241299456
33910,1.0539711961033753,2.4270102756483443e-06,3.244655104
33911,1.0537000603112392,2.4237481650627955e-06,3.243198976
33912,1.0531191561813467,2.420486054477247e-06,3.24726784
33913,1.0533069183374755,2.4172239438916983e-06,3.24457984
33914,1.05287129125325,2.413961833306149e-06,3.239087104
33915,1.0533274942892603,2.4106997227206003e-06,3.246879744
33916,1.0528609103453346,2.4074376121350514e-06,3.23645184
33917,1.0533924031001516,2.4041755015495026e-06,3.247703552
33918,1.0530421280045994,2.400913390963954e-06,3.255773184
33919,1.0533871010690927,2.397651280378405e-06,3.242165248
33920,1.0536111694760621,2.394389169792856e-06,3.248414208
33921,1.0534052710235118,2.3911270592073074e-06,3.245309952
33922,1.0532531660050153,2.387864948621758e-06,3.241571328
33923,1.0538025894016028,2.3846028380362097e-06,3.244973056
33924,1.054191624764353,2.381340727450661e-06,3.241666048
33925,1.0541838857717811,2.3780786168651117e-06,3.243099648
33926,1.0542082381248474,2.374816506279563e-06,3.242284032
33927,1.0536902781948447,2.371554395694014e-06,3.230589952
33928,1.0533696573600173,2.3682922851084652e-06,3.24115712
33929,1.0529961184971035,2.3650301745229164e-06,3.242486272
33930,1.053190028294921,2.3617680639373676e-06,3.24553216
33931,1.0522861172631384,2.3585059533518188e-06,3.234383872
33932,1.052042337693274,2.35524384276627e-06,3.244491776
33933,1.052114488221705,2.3519817321807207e-06,3.244848128
33934,1.0518740598484875,2.3487196215951723e-06,3.242646016
33935,1.0524790105223656,2.3454575110096235e-06,3.246526976
33936,1.0527880531735718,2.3421954004240747e-06,3.245277696
33937,1.051946077607572,2.3389332898385255e-06,3.24119296
33938,1.0517929857596755,2.3356711792529767e-06,3.242754048
33939,1.052192910052836,2.332409068667428e-06,3.243761664
33940,1.0523767945542932,2.329146958081879e-06,3.248287232
33941,1.0524596060626208,2.32588484749633e-06,3.240838656
33942,1.051803285833448,2.3226227369107814e-06,3.245792768
33943,1.0518634007498622,2.3193606263252326e-06,3.241283584
33944,1.0520272067189216,2.3160985157396838e-06,3.246880768
33945,1.052405382618308,2.3128364051541345e-06,3.24980992
33946,1.05217340124771,2.309574294568586e-06,3.245829632
33947,1.0527727618813514,2.3063121839830373e-06,3.243751936
33948,1.0521983288414776,2.3030500733974885e-06,3.24455936
33949,1.052158216126263,2.2997879628119393e-06,3.248670208
33950,1.05184103962034,2.2965258522263904e-06,3.24479232
33951,1.052125410810113,2.2932637416408416e-06,3.234246656
33952,1.0522005666419865,2.2900016310552932e-06,3.246851584
33953,1.05288545941934,2.286739520469744e-06,3.240058368
33954,1.0532570739462972,2.283477409884195e-06,3.242741248
33955,1.0534679554775357,2.2802152992986464e-06,3.244546048
33956,1.0532731404528022,2.2769531887130975e-06,3.250193408
33957,1.0527516227960587,2.2736910781275487e-06,3.253030912
33958,1.0530644719861448,2.270428967542e-06,3.243215872
33959,1.053327202182263,2.267166856956451e-06,3.242481152
33960,1.0537577539728955,2.263904746370902e-06,3.241965568
33961,1.0538451919937506,2.260642635785353e-06,3.241147392
33962,1.0538720700750128,2.2573805251998042e-06,3.24118272
33963,1.0543878703797236,2.254118414614256e-06,3.24792064
33964,1.0542442284943536,2.2508563040287066e-06,3.242530816
33965,1.0536870509991423,2.2475941934431578e-06,3.239537664
33966,1.054198031858541,2.244332082857609e-06,3.253845504
33967,1.05354547732044,2.24106997227206e-06,3.245651456
33968,1.0541516539501026,2.2378078616865113e-06,3.239936512
33969,1.0539095527352764,2.2345457511009625e-06,3.239936512
33970,1.053921855823137,2.2312836405154137e-06,3.243431936
33971,1.0539362558582797,2.228021529929865e-06,3.242819072
33972,1.054394918740727,2.2247594193443156e-06,3.240437248
33973,1.054973450493999,2.221497308758767e-06,3.24115456
33974,1.055211545662023,2.218235198173218e-06,3.245882368
33975,1.0548402193398214,2.2149730875876696e-06,3.245331968
33976,1.0550200385251083,2.2117109770021204e-06,3.249293312
33977,1.0554646559082903,2.2084488664165716e-06,3.245013504
33978,1.0555943026044405,2.2051867558310228e-06,3.241601536
33979,1.0554475219198503,2.201924645245474e-06,3.241780736
33980,1.0555442876950838,2.198662534659925e-06,3.240813568
33981,1.055302398505155,2.1954004240743763e-06,3.242210816
33982,1.054702516666148,2.1921383134888275e-06,3.259390976
33983,1.054586604333017,2.1888762029032787e-06,3.264273408
33984,1.0552704676077702,2.1856140923177294e-06,3.238998016
33985,1.0551781998970546,2.1823519817321806e-06,3.243666944
33986,1.0555922164604998,2.1790898711466322e-06,3.24528896
33987,1.0551732999109662,2.1758277605610834e-06,3.245600256
33988,1.054502639363054,2.172565649975534e-06,3.231028736
33989,1.0548000486404634,2.1693035393899854e-06,3.23485952
33990,1.0551695468858815,2.1660414288044365e-06,3.240574464
33991,1.0548725727968848,2.1627793182188877e-06,3.248871936
33992,1.054568810055498,2.159517207633339e-06,3.243083264
33993,1.054713717850391,2.15625509704779e-06,3.2382208
33994,1.0543752635479904,2.1529929864622413e-06,3.24812288
33995,1.0543215751368553,2.149730875876692e-06,3.241300992
33996,1.0545091099757702,2.1464687652911432e-06,3.246321664
33997,1.0544738694373519,2.143206654705595e-06,3.251573248
33998,1.0540136897284538,2.139944544120046e-06,3.240512512
33999,1.054241543887183,2.1366824335344968e-06,3.235824128
34000,1.0545005669351668,2.133420322948948e-06,3.239845888
34001,1.0542320310417563,2.130158212363399e-06,3.241097728
34002,1.055362077532336,2.1268961017778503e-06,3.238117888
34003,1.055561082875356,2.1236339911923015e-06,3.249426432
34004,1.0556471627112478,2.1203718806067527e-06,3.248470016
34005,1.0551568603049963,2.117109770021204e-06,3.241957376
34006,1.0547748383786528,2.113847659435655e-06,3.264174592
34007,1.054307401792612,2.110585548850106e-06,3.277471744
34008,1.053932830838021,2.1073234382645574e-06,3.242633728
34009,1.0543653756170535,2.1040613276790086e-06,3.24389632
34010,1.054785017145332,2.10079921709346e-06,3.234207232
34011,1.0551787172979674,2.0975371065079106e-06,3.241633792
34012,1.0550119710317813,2.0942749959223617e-06,3.24064
34013,1.0550121208070777,2.091012885336813e-06,3.241884672
34014,1.0550206419616006,2.087750774751264e-06,3.23904512
34015,1.0546201199456118,2.0844886641657153e-06,3.237346816
34016,1.0544194817100652,2.0812265535801665e-06,3.246660608
34017,1.0540019194153138,2.0779644429946177e-06,3.257286144
34018,1.054140919719357,2.074702332409069e-06,3.241709568
34019,1.0540846338612027,2.0714402218235196e-06,3.243439104
34020,1.0541521840472705,2.0681781112379712e-06,3.24190464
34021,1.0551935201627203,2.0649160006524224e-06,3.247075328
34022,1.054827954948414,2.0616538900668736e-06,3.239171072
34023,1.0537636660900898,2.0583917794813243e-06,3.24033536
34024,1.0538934512180276,2.0551296688957755e-06,3.241728
34025,1.053831930991728,2.0518675583102267e-06,3.240740864
34026,1.0539342156914062,2.0486054477246783e-06,3.242582016
34027,1.0543180557643064,2.045343337139129e-06,3.244369408
34028,1.0541396089759656,2.0420812265535803e-06,3.243529728
34029,1.0545310673606583,2.0388191159680315e-06,3.239082496
34030,1.0550591595401055,2.0355570053824822e-06,3.243846144
34031,1.055094909549225,2.032294894796934e-06,3.243794944
34032,1.055562001198996,2.029032784211385e-06,3.243380224
34033,1.0552919534523972,2.025770673625836e-06,3.241257984
34034,1.0552319529210217,2.022508563040287e-06,3.247962624
34035,1.0551301455986686,2.019246452454738e-06,3.248990208
34036,1.0554808843811043,2.0159843418691893e-06,3.2491648
34037,1.0555502580036409,2.012722231283641e-06,3.241724928
34038,1.0554850261309183,2.0094601206980917e-06,3.244232192
34039,1.0550963108823634,2.006198010112543e-06,3.242570752
34040,1.055381698946003,2.002935899526994e-06,3.24369664
34041,1.0556604768917897,1.9996737889414452e-06,3.240753152
34042,1.055975667091552,1.9964116783558964e-06,3.255854592
34043,1.0557050804817119,1.9931495677703476e-06,3.244488192
34044,1.0556126883276737,1.989887457184799e-06,3.250138624
34045,1.0555576805048623,1.98662534659925e-06,3.2449408
34046,1.0554860656172969,1.9833632360137007e-06,3.252717056
34047,1.054631643036846,1.980101125428152e-06,3.244476416
34048,1.0550554785714485,1.976839014842603e-06,3.24268032
34049,1.0551631607697345,1.9735769042570547e-06,3.24144128
34050,1.055016999284271,1.9703147936715055e-06,3.24049664
34051,1.0540968126268127,1.9670526830859567e-06,3.244023296
34052,1.0542282877140678,1.963790572500408e-06,3.245105152
34053,1.0538872068771161,1.960528461914859e-06,3.246934528
34054,1.0536590167344548,1.95726635132931e-06,3.242939392
34055,1.0538544450164773,1.9540042407437614e-06,3.235100672
34056,1.0537267302372493,1.9507421301582126e-06,3.250110464
34057,1.05401635205606,1.9474800195726638e-06,3.234672128
34058,1.0537191846431233,1.9442179089871145e-06,3.238083072
34059,1.0536811383650637,1.9409557984015657e-06,3.246792192
34060,1.0536506195948458,1.9376936878160173e-06,3.241542656
34061,1.0538785641849973,1.9344315772304685e-06,3.24228352
34062,1.0538937943638302,1.9311694666449193e-06,3.244962816
34063,1.0533432048023679,1.9279073560593704e-06,3.262220288
34064,1.053492098043207,1.9246452454738216e-06,3.245299712
34065,1.0533785051689484,1.921383134888273e-06,3.247639552
34066,1.0528561076545158,1.918121024302724e-06,3.241874944
34067,1.0532535214000383,1.914858913717175e-06,3.240991744
34068,1.053110061197076,1.9115968031316264e-06,3.244937216
34069,1.052899933347944,1.908334692546077e-06,3.2400128
34070,1.0527507574879564,1.9050725819605285e-06,3.247962624
34071,1.0528514023520983,1.9018104713749797e-06,3.241257984
34072,1.0526306049176493,1.8985483607894309e-06,3.245423616
34073,1.0520942348451354,1.8952862502038819e-06,3.240337408
34074,1.0520007147849537,1.892024139618333e-06,3.245142016
34075,1.052330150534399,1.8887620290327842e-06,3.236872192
34076,1.0521122917020693,1.8854999184472356e-06,3.241961984
34077,1.052030276604928,1.8822378078616864e-06,3.244937216
34078,1.0523166889371351,1.8789756972761378e-06,3.246286336
34079,1.0526153233693913,1.875713586690589e-06,3.246168576
34080,1.052897541881539,1.8724514761050402e-06,3.24546816
34081,1.053368443925865,1.8691893655194911e-06,3.242855424
34082,1.0535425877803937,1.8659272549339423e-06,3.24273408
34083,1.0543313771905378,1.8626651443483935e-06,3.23818496
34084,1.0537666083173827,1.8594030337628449e-06,3.242201088
34085,1.053496561376378,1.8561409231772957e-06,3.241811456
34086,1.05329191329889,1.8528788125917468e-06,3.245884416
34087,1.05357651184313,1.8496167020061982e-06,3.240248832
34088,1.0541613748390228,1.8463545914206494e-06,3.241047552
34089,1.0536314779054374,1.8430924808351004e-06,3.246257664
34090,1.0533687770646065,1.8398303702495516e-06,3.250041856
34091,1.05367427485995,1.8365682596640028e-06,3.24928256
34092,1.0540357216726988,1.833306149078454e-06,3.243560448
34093,1.0539072851464153,1.830044038492905e-06,3.248659456
34094,1.0541079459711908,1.826781927907356e-06,3.258587648
34095,1.0542236290988511,1.8235198173218073e-06,3.244192256
34096,1.0541434795153328,1.8202577067362587e-06,3.241645568
34097,1.0543135153059848,1.8169955961507094e-06,3.25835264
34098,1.0545365265314468,1.8137334855651608e-06,3.24299264
34099,1.0546564633329398,1.810471374979612e-06,3.243072512
34100,1.0543241645139643,1.8072092643940628e-06,3.24969728
34101,1.0551432878454217,1.8039471538085142e-06,3.238154752
34102,1.0543022395973094,1.8006850432229654e-06,3.24268032
34103,1.0539727714587934,1.7974229326374165e-06,3.242645504
34104,1.054017680559773,1.7941608220518675e-06,3.240622592
34105,1.0544728513923474,1.7908987114663187e-06,3.2386176
34106,1.0552471195929685,1.7876366008807699e-06,3.246610944
34107,1.0554018544917927,1.7843744902952213e-06,3.242499584
34108,1.0552401354303584,1.781112379709672e-06,3.248349696
34109,1.0551564238918945,1.7778502691241234e-06,3.240498688
34110,1.0551878190552815,1.7745881585385746e-06,3.253202944
34111,1.054501010957174,1.7713260479530258e-06,3.2455808
34112,1.0548740562377497,1.7680639373674768e-06,3.243056128
34113,1.0550287901004776,1.764801826781928e-06,3.2494976
34114,1.0551952440617607,1.7615397161963791e-06,3.250138624
34115,1.055237860023044,1.7582776056108303e-06,3.23727616
34116,1.0548928763298318,1.7550154950252813e-06,3.249954816
34117,1.0552039289055393,1.7517533844397325e-06,3.246694912
34118,1.0552331866463647,1.7484912738541839e-06,3.24446464
34119,1.055091228033416,1.745229163268635e-06,3.237033984
34120,1.0551366732781753,1.7419670526830858e-06,3.245128704
34121,1.054498575734906,1.7387049420975372e-06,3.245547008
34122,1.0546891617542133,1.7354428315119884e-06,3.240753152
34123,1.055082528195344,1.7321807209264396e-06,3.249819136
34124,1.0545127181475982,1.7289186103408906e-06,3.249911808
34125,1.054445765069686,1.7256564997553418e-06,3.255064576
34126,1.0541790733626113,1.722394389169793e-06,3.239294464
34127,1.0539797053439544,1.7191322785842443e-06,3.25183232
34128,1.05401732893195,1.715870167998695e-06,3.241450496
34129,1.0538361120549962,1.7126080574131463e-06,3.254150656
34130,1.053828190988861,1.7093459468275977e-06,3.237220352
34131,1.054558194889687,1.7060838362420489e-06,3.249990144
34132,1.054746173727326,1.7028217256564998e-06,3.23825152
34133,1.054709621774964,1.699559615070951e-06,3.237471744
34134,1.055225167698227,1.6962975044854022e-06,3.245302784
34135,1.055402418426238,1.6930353938998532e-06,3.242890752
34136,1.0547513560345396,1.6897732833143044e-06,3.242957824
34137,1.0550136479316279,1.6865111727287555e-06,3.240516096
34138,1.0557052365364508,1.683249062143207e-06,3.240439808
34139,1.055215320205316,1.6799869515576577e-06,3.242555904
34140,1.0552150708157568,1.6767248409721089e-06,3.240463872
34141,1.054767454052344,1.6734627303865603e-06,3.245497344
34142,1.055095952609554,1.6702006198010115e-06,3.243101696
34143,1.0553812126163393,1.6669385092154624e-06,3.25919488
34144,1.0549084661668167,1.6636763986299136e-06,3.247076352
34145,1.0545426576910542,1.6604142880443648e-06,3.257344512
34146,1.0542119451565668,1.657152177458816e-06,3.245702144
34147,1.054602118744515,1.653890066873267e-06,3.238304768
34148,1.054146284791641,1.6506279562877181e-06,3.25231616
34149,1.0541656383639202,1.6473658457021693e-06,3.249403904
34150,1.0540852794749662,1.6441037351166207e-06,3.239076352
34151,1.0547873759223148,1.6408416245310715e-06,3.251098624
34152,1.054151105596684,1.6375795139455229e-06,3.242715136
34153,1.054408449414186,1.634317403359974e-06,3.247737344
34154,1.0542545389709994,1.6310552927744252e-06,3.245833728
34155,1.0539067155634985,1.6277931821888762e-06,3.241590784
34156,1.0541156935459002,1.6245310716033274e-06,3.236761088
34157,1.054185798498802,1.6212689610177786e-06,3.238151168
34158,1.0536387554975226,1.61800685043223e-06,3.241820672
34159,1.0534525726223365,1.6147447398466807e-06,3.240512
34160,1.0537519788788632,1.611482629261132e-06,3.24847872
34161,1.053342996169813,1.6082205186755833e-06,3.24479488
34162,1.0530122630717234,1.6049584080900345e-06,3.245287936
34163,1.0532635071547702,1.6016962975044855e-06,3.241659904
34164,1.0533704813430085,1.5984341869189367e-06,3.245105152
34165,1.053477419805713,1.5951720763333878e-06,3.244507136
34166,1.05334433470387,1.591909965747839e-06,3.246618112
34167,1.0533339786017313,1.58864785516229e-06,3.240753152
34168,1.0531655316846444,1.5853857445767412e-06,3.241590784
34169,1.0532062671752647,1.5821236339911924e-06,3.241486848
34170,1.053269226816483,1.5788615234056433e-06,3.251840512
34171,1.0532188683794812,1.5755994128200945e-06,3.251757568
34172,1.0535040482366458,1.572337302234546e-06,3.237345792
34173,1.0538426038483157,1.5690751916489971e-06,3.240162816
34174,1.0541846868069842,1.5658130810634479e-06,3.238625792
34175,1.0544194762269035,1.5625509704778993e-06,3.243439616
34176,1.054527351972647,1.5592888598923505e-06,3.247593472
34177,1.0544499328592791,1.5560267493068014e-06,3.251520512
34178,1.054079946805723,1.5527646387212528e-06,3.244005376
34179,1.053401940925978,1.5495025281357038e-06,3.244137472
34180,1.0526761014806107,1.546240417550155e-06,3.250876928
34181,1.052761741471477,1.5429783069646062e-06,3.240047104
34182,1.052916912850924,1.5397161963790573e-06,3.258842624
34183,1.052333141011186,1.5364540857935085e-06,3.245097472
34184,1.0529015618423,1.5331919752079597e-06,3.24496896
34185,1.0536282840371132,1.5299298646224107e-06,3.249831936
34186,1.0536988874897362,1.5266677540368619e-06,3.244104192
34187,1.0534025908075273,1.523405643451313e-06,3.242208256
34188,1.0533497576229274,1.5201435328657642e-06,3.251462656
34189,1.0534381379373372,1.5168814222802154e-06,3.246685696
34190,1.0537615164928138,1.5136193116946666e-06,3.234819584
34191,1.0539874451607465,1.5103572011091176e-06,3.254359552
34192,1.0532586163841189,1.507095090523569e-06,3.26337792
34193,1.0532487247046083,1.50383297993802e-06,3.24836352
34194,1.0531419692467898,1.5005708693524711e-06,3.24279808
34195,1.0527110113296658,1.4973087587669223e-06,3.251030016
34196,1.0527922894712538,1.4940466481813735e-06,3.24161536
34197,1.0528253895696253,1.4907845375958245e-06,3.24289024
34198,1.0528490773681551,1.4875224270102759e-06,3.242338816
34199,1.0528465344663709,1.4842603164247268e-06,3.239180288
34200,1.0527363489475101,1.480998205839178e-06,3.240090624
34201,1.0527659596968442,1.4777360952536292e-06,3.24192768
34202,1.052685786327347,1.4744739846680802e-06,3.245287424
34203,1.0529387286212295,1.4712118740825314e-06,3.246291456
34204,1.0529686396662146,1.4679497634969826e-06,3.234333184
34205,1.052876064600423,1.4646876529114337e-06,3.24269824
34206,1.0527007580734788,1.461425542325885e-06,3.244298752
34207,1.0532433626800775,1.458163431740336e-06,3.241815552
34208,1.0534816226176917,1.454901321154787e-06,3.246696448
34209,1.05349993404001,1.4516392105692385e-06,3.246529024
34210,1.0532674269378186,1.4483770999836894e-06,3.24795648
34211,1.0535134023055435,1.4451149893981406e-06,3.24154112
34212,1.0529202074371278,1.4418528788125918e-06,3.236709376
34213,1.0526359436661006,1.438590768227043e-06,3.27601664
34214,1.0525363038107753,1.435328657641494e-06,3.229508608
34215,1.0523703685216605,1.4320665470559454e-06,3.2528
34216,1.0520206578448414,1.4288044364703963e-06,3.250284032
34217,1.0516352966055273,1.4255423258848475e-06,3.247310336
34218,1.051783545948565,1.4222802152992987e-06,3.239519232
34219,1.0523602220416068,1.4190181047137499e-06,3.241615872
34220,1.0523870399035513,1.415755994128201e-06,3.280923136
34221,1.0526781539060175,1.4124938835426523e-06,3.24177408
34222,1.0524825769104063,1.4092317729571032e-06,3.237455872
34223,1.052582578845322,1.4059696623715544e-06,3.24854016
34224,1.0530182688683272,1.4027075517860056e-06,3.24334848
34225,1.0530022260919214,1.3994454412004568e-06,3.237682688
34226,1.0529514186270534,1.396183330614908e-06,3.24302848
34227,1.0526177313178777,1.3929212200293592e-06,3.259257856
34228,1.0519901017285884,1.3896591094438101e-06,3.249076224
34229,1.0521149200946092,1.3863969988582615e-06,3.253559808
34230,1.0514589837379753,1.3831348882727125e-06,3.247615488
34231,1.0514374702982605,1.3798727776871637e-06,3.240337408
34232,1.0512021267041565,1.3766106671016149e-06,3.24921856
34233,1.0514294632151724,1.373348556516066e-06,3.236360704
34234,1.051324487030506,1.370086445930517e-06,3.257109504
34235,1.0512775270827115,1.3668243353449684e-06,3.247241216
34236,1.0514710732363164,1.3635622247594194e-06,3.25077504
34237,1.05189937395975,1.3603001141738706e-06,3.23736576
34238,1.0520554509572684,1.3570380035883218e-06,3.246178304
34239,1.0526753167575225,1.3537758930027727e-06,3.248684544
34240,1.0525876637059264,1.350513782417224e-06,3.239382016
34241,1.0529490585322492,1.347251671831675e-06,3.251541504
34242,1.0525850501167588,1.3439895612461263e-06,3.252614144
34243,1.0526957732695155,1.3407274506605775e-06,3.23912448
34244,1.0532649105251766,1.3374653400750287e-06,3.2417792
34245,1.0528908666805363,1.3342032294894796e-06,3.245288448
34246,1.053470593506936,1.330941118903931e-06,3.253812224
34247,1.0534669208736158,1.327679008318382e-06,3.239747072
34248,1.0531755384081043,1.3244168977328332e-06,3.247672832
34249,1.0522393603809177,1.3211547871472844e-06,3.237787136
34250,1.0521342042833566,1.3178926765617355e-06,3.245903872
34251,1.0520818224176764,1.3146305659761865e-06,3.238595584
34252,1.0525902204960584,1.311368455390638e-06,3.245137408
34253,1.0519271270162427,1.3081063448050889e-06,3.242154496
34254,1.0523354233591817,1.30484423421954e-06,3.23790848
34255,1.0526116728573107,1.3015821236339913e-06,3.24549632
34256,1.0532155597372912,1.2983200130484424e-06,3.24468736
34257,1.0531464799842798,1.2950579024628936e-06,3.250075136
34258,1.0536685806768946,1.2917957918773448e-06,3.242570752
34259,1.05355231635971,1.2885336812917958e-06,3.242212352
34260,1.053490081958007,1.285271570706247e-06,3.238773248
34261,1.0534830333734861,1.2820094601206981e-06,3.24064
34262,1.0531336358073167,1.2787473495351493e-06,3.243922432
34263,1.0531896986137144,1.2754852389496005e-06,3.241935872
34264,1.0537199584464543,1.2722231283640517e-06,3.24545024
34265,1.0538879113900474,1.2689610177785027e-06,3.244978688
34266,1.0539468818414024,1.265698907192954e-06,3.240851968
34267,1.0534237079578452,1.262436796607405e-06,3.24154112
34268,1.0538136381166987,1.2591746860218562e-06,3.236724224
34269,1.0537501792307011,1.2559125754363074e-06,3.241503744
34270,1.0537033685552888,1.2526504648507586e-06,3.251915776
34271,1.0539058023015968,1.2493883542652096e-06,3.253616128
34272,1.0539575406047517,1.2461262436796608e-06,3.239969792
34273,1.0540534429321997,1.242864133094112e-06,3.249660416
34274,1.0538172887894326,1.2396020225085631e-06,3.252320256
34275,1.0538059639441781,1.2363399119230143e-06,3.241916928
34276,1.0538266612472944,1.2330778013374653e-06,3.244910592
34277,1.0542217700812033,1.2298156907519165e-06,3.24928
34278,1.0546297101746314,1.2265535801663676e-06,3.238754304
34279,1.054733931494411,1.2232914695808188e-06,3.249767424
34280,1.0554593219677917,1.22002935899527e-06,3.24147968
34281,1.0547522626142019,1.2167672484097212e-06,3.241615872
34282,1.054742202560883,1.2135051378241722e-06,3.235853312
34283,1.0551841345313004,1.2102430272386236e-06,3.257453568
34284,1.0551418088073843,1.2069809166530745e-06,3.247702016
34285,1.0547655418957584,1.2037188060675257e-06,3.242136576
34286,1.054820621951949,1.200456695481977e-06,3.239869952
34287,1.0551055286149493,1.197194584896428e-06,3.243529728
34288,1.0545987178827636,1.193932474310879e-06,3.239486464
34289,1.054547443620395,1.1906703637253305e-06,3.246757376
34290,1.0543367036874407,1.1874082531397814e-06,3.24147968
34291,1.053974525134545,1.1841461425542326e-06,3.242076672
34292,1.0542344390111975,1.1808840319686838e-06,3.244621824
34293,1.053632548355963,1.177621921383135e-06,3.237129728
34294,1.0531255723698996,1.1743598107975862e-06,3.246034944
34295,1.0532327701128088,1.1710977002120374e-06,3.238973952
34296,1.0532136154896579,1.1678355896264883e-06,3.239002624
34297,1.053051709102001,1.1645734790409395e-06,3.23284992
34298,1.0529629160440528,1.1613113684553907e-06,3.240412672
34299,1.052794386127498,1.1580492578698419e-06,3.245412864
34300,1.0534783075912855,1.154787147284293e-06,3.24854016
34301,1.053196299278643,1.1515250366987442e-06,3.271481344
34302,1.0532030781754294,1.1482629261131952e-06,3.243803648
34303,1.0530596165568569,1.1450008155276466e-06,3.242042368
34304,1.0523541845963336,1.1417387049420976e-06,3.238717952
34305,1.0520978571125306,1.1384765943565488e-06,3.237577216
34306,1.051964454764966,1.135214483771e-06,3.240753152
34307,1.0518665922270156,1.131952373185451e-06,3.246656512
34308,1.0517278028302826,1.1286902625999021e-06,3.246190592
34309,1.0517033545882442,1.1254281520143533e-06,3.238792192
34310,1.0517100895405747,1.1221660414288045e-06,3.240388096
34311,1.0513804939365945,1.1189039308432557e-06,3.2396672
34312,1.0521904543577694,1.1156418202577069e-06,3.237147136
34313,1.0522563046193683,1.1123797096721578e-06,3.246656512
